	  158	   3	  35	  51	  53		# CA  CA  CA 
	  159	   3	  41	  51	  53		# CA  CA  CA 
	  160	   3	  42	  52	  53		# CA  CA  CA 
	  161	   3	  42	  52	  59		# CA  CA  CA 
	  162	   3	  53	  52	  59		# CA  CA  CA 
	  163	   3	  51	  53	  52		# CA  CA  CA 
	  164	   3	  51	  53	  56		# CA  CA  CA 
	  165	   3	  52	  53	  56		# CA  CA  CA 
	  166	   3	  34	  54	  55		# CA  CA  CA 
	  167	   3	  34	  54	  56		# CA  CA  CA 
	  168	   3	  55	  54	  56		# CA  CA  CA 
	  169	   3	  24	  55	  54		# CA  CA  CA 
	  170	   3	  24	  55	  57		# CA  CA  CA 
	  171	   3	  54	  55	  57		# CA  CA  CA 
	  172	   3	  53	  56	  54		# CA  CA  CA 
	  173	   3	  53	  56	  60		# CA  CA  CA 
	  174	   3	  54	  56	  60		# CA  CA  CA 
	  175	   3	  33	  57	  55		# CA  CA  CA 
	  176	   3	  33	  57	  58		# CA  CA  CA 
	  177	   3	  55	  57	  58		# CA  CA  CA 
	  178	   3	  36	  58	  57		# CA  CA  CA 
	  179	   3	  36	  58	  60		# CA  CA  CA 
	  180	   3	  57	  58	  60		# CA  CA  CA 
	  181	   3	  43	  59	  52		# CA  CA  CA 
	  182	   3	  43	  59	  60		# CA  CA  CA 
	  183	   3	  52	  59	  60		# CA  CA  CA 
	  184	   3	  56	  60	  58		# CA  CA  CA 
	  185	   3	  56	  60	  59		# CA  CA  CA 
	  186	   3	  58	  60	  59		# CA  CA  CA 
	  187	   3	  62	  61	  67		# CA  CA  CA 
	  188	   3	  62	  61	 107		# CA  CA  CA 
	  189	   3	  67	  61	 107		# CA  CA  CA 
	  190	   3	  61	  62	  63		# CA  CA  CA 
	  191	   3	  61	  62	  68		# CA  CA  CA 
	  192	   3	  63	  62	  68		# CA  CA  CA 
	  193	   3	  62	  63	  71		# CA  CA  CA 
	  194	   3	  62	  63	 106		# CA  CA  CA 
	  195	   3	  71	  63	 106		# CA  CA  CA 
	  196	   3	  65	  64	  73		# CA  CA  CA 
	  197	   3	  65	  64	 107		# CA  CA  CA 
	  198	   3	  73	  64	 107		# CA  CA  CA 
	  199	   3	  64	  65	  66		# CA  CA  CA 
	  200	   3	  64	  65	  76		# CA  CA  CA 
	  201	   3	  66	  65	  76		# CA  CA  CA 
	  202	   3	  65	  66	  67		# CA  CA  CA 
	  203	   3	  65	  66	  79		# CA  CA  CA 
	  204	   3	  67	  66	  79		# CA  CA  CA 
	  205	   3	  61	  67	  66		# CA  CA  CA 
	  206	   3	  61	  67	  70		# CA  CA  CA 
	  207	   3	  66	  67	  70		# CA  CA  CA 
	  208	   3	  62	  68	  69		# CA  CA  CA 
	  209	   3	  62	  68	 108		# CA  CA  CA 
	  210	   3	  69	  68	 108		# CA  CA  CA 
	  211	   3	  68	  69	  70		# CA  CA  CA 
	  212	   3	  68	  69	 110		# CA  CA  CA 
	  213	   3	  70	  69	 110		# CA  CA  CA 
	  214	   3	  67	  70	  69		# CA  CA  CA 
	  215	   3	  67	  70	  78		# CA  CA  CA 
	  216	   3	  69	  70	  78		# CA  CA  CA 
	  217	   3	  63	  71	  72		# CA  CA  CA 
	  218	   3	  63	  71	  75		# CA  CA  CA 
	  219	   3	  72	  71	  75		# CA  CA  CA 
	  220	   3	  71	  72	  82		# CA  CA  CA 
	  221	   3	  71	  72	 108		# CA  CA  CA 
	  222	   3	  82	  72	 108		# CA  CA  CA 
	  223	   3	  64	  73	  77		# CA  CA  CA 
	  224	   3	  64	  73	 104		# CA  CA  CA 
	  225	   3	  77	  73	 104		# CA  CA  CA 
	  226	   3	  75	  74	  80		# CA  CA  CA 
	  227	   3	  75	  74	 105		# CA  CA  CA 
	  228	   3	  80	  74	 105		# CA  CA  CA 
	  229	   3	  71	  75	  74		# CA  CA  CA 
	  230	   3	  71	  75	  83		# CA  CA  CA 
	  231	   3	  74	  75	  83		# CA  CA  CA 
	  232	   3	  65	  76	  77		# CA  CA  CA 
	  233	   3	  65	  76	  85		# CA  CA  CA 
	  234	   3	  77	  76	  85		# CA  CA  CA 
	  235	   3	  73	  77	  76		# CA  CA  CA 
	  236	   3	  73	  77	  87		# CA  CA  CA 
	  237	   3	  76	  77	  87		# CA  CA  CA 
	  238	   3	  70	  78	  79		# CA  CA  CA 
	  239	   3	  70	  78	  93		# CA  CA  CA 
	  240	   3	  79	  78	  93		# CA  CA  CA 
	  241	   3	  66	  79	  78		# CA  CA  CA 
	  242	   3	  66	  79	  84		# CA  CA  CA 
	  243	   3	  78	  79	  84		# CA  CA  CA 
	  244	   3	  74	  80	  81		# CA  CA  CA 
	  245	   3	  74	  80	  89		# CA  CA  CA 
	  246	   3	  81	  80	  89		# CA  CA  CA 
	  247	   3	  80	  81	  86		# CA  CA  CA 
	  248	   3	  80	  81	 104		# CA  CA  CA 
	  249	   2	  80	  81	 206		# CA  CA  C2 
	  250	   3	  86	  81	 104		# CA  CA  CA 
	  251	   2	  86	  81	 206		# CA  CA  C2 
	  252	   2	 104	  81	 206		# CA  CA  C2 
	  253	   3	  72	  82	  83		# CA  CA  CA 
	  254	   3	  72	  82	  91		# CA  CA  CA 
	  255	   3	  83	  82	  91		# CA  CA  CA 
	  256	   3	  75	  83	  82		# CA  CA  CA 
	  257	   3	  75	  83	  88		# CA  CA  CA 
	  258	   3	  82	  83	  88		# CA  CA  CA 
	  259	   3	  79	  84	  85		# CA  CA  CA 
	  260	   3	  79	  84	 115		# CA  CA  CA 
	  261	   3	  85	  84	 115		# CA  CA  CA 
	  262	   3	  76	  85	  84		# CA  CA  CA 
	  263	   3	  76	  85	  94		# CA  CA  CA 
	  264	   3	  84	  85	  94		# CA  CA  CA 
	  265	   3	  81	  86	  87		# CA  CA  CA 
	  266	   3	  81	  86	 101		# CA  CA  CA 
	  267	   4	  81	  86	 342		# CA  CA  H  
	  268	   3	  87	  86	 101		# CA  CA  CA 
	  269	   4	  87	  86	 342		# CA  CA  H  
	  270	   4	 101	  86	 342		# CA  CA  H  
	  271	   3	  77	  87	  86		# CA  CA  CA 
	  272	   3	  77	  87	  95		# CA  CA  CA 
	  273	   3	  86	  87	  95		# CA  CA  CA 
	  274	   3	  83	  88	  89		# CA  CA  CA 
	  275	   3	  83	  88	  99		# CA  CA  CA 
	  276	   3	  89	  88	  99		# CA  CA  CA 
	  277	   3	  80	  89	  88		# CA  CA  CA 
	  278	   3	  80	  89	 100		# CA  CA  CA 
	  279	   3	  88	  89	 100		# CA  CA  CA 
	  280	   3	  91	  90	  97		# CA  CA  CA 
	  281	   3	  91	  90	 109		# CA  CA  CA 
	  282	   3	  97	  90	 109		# CA  CA  CA 
	  283	   3	  82	  91	  90		# CA  CA  CA 
	  284	   3	  82	  91	  98		# CA  CA  CA 
	  285	   3	  90	  91	  98		# CA  CA  CA 
	  286	   3	  93	  92	  96		# CA  CA  CA 
	  287	   3	  93	  92	 110		# CA  CA  CA 
	  288	   3	  96	  92	 110		# CA  CA  CA 
	  289	   3	  78	  93	  92		# CA  CA  CA 
	  290	   3	  78	  93	 117		# CA  CA  CA 
	  291	   3	  92	  93	 117		# CA  CA  CA 
	  292	   3	  85	  94	  95		# CA  CA  CA 
	  293	   3	  85	  94	 114		# CA  CA  CA 
	  294	   3	  95	  94	 114		# CA  CA  CA 
	  295	   3	  87	  95	  94		# CA  CA  CA 
	  296	   3	  87	  95	 111		# CA  CA  CA 
	  297	   3	  94	  95	 111		# CA  CA  CA 
	  298	   3	  92	  96	  97		# CA  CA  CA 
	  299	   3	  92	  96	 118		# CA  CA  CA 
	  300	   3	  97	  96	 118		# CA  CA  CA 
	  301	   3	  90	  97	  96		# CA  CA  CA 
	  302	   3	  90	  97	 103		# CA  CA  CA 
	  303	   3	  96	  97	 103		# CA  CA  CA 
	  304	   3	  91	  98	  99		# CA  CA  CA 
	  305	   3	  91	  98	 103		# CA  CA  CA 
	  306	   3	  99	  98	 103		# CA  CA  CA 
	  307	   3	  88	  99	  98		# CA  CA  CA 
	  308	   3	  88	  99	 102		# CA  CA  CA 
	  309	   3	  98	  99	 102		# CA  CA  CA 
	  310	   3	  89	 100	 101		# CA  CA  CA 
	  311	   3	  89	 100	 102		# CA  CA  CA 
	  312	   3	 101	 100	 102		# CA  CA  CA 
	  313	   3	  86	 101	 100		# CA  CA  CA 
	  314	   3	  86	 101	 111		# CA  CA  CA 
	  315	   3	 100	 101	 111		# CA  CA  CA 
	  316	   3	  99	 102	 100		# CA  CA  CA 
	  317	   3	  99	 102	 112		# CA  CA  CA 
	  318	   3	 100	 102	 112		# CA  CA  CA 
	  319	   3	  97	 103	  98		# CA  CA  CA 
	  320	   3	  97	 103	 119		# CA  CA  CA 
	  321	   3	  98	 103	 119		# CA  CA  CA 
	  322	   3	  73	 104	  81		# CA  CA  CA 
	  323	   3	  73	 104	 105		# CA  CA  CA 
	  324	   3	  81	 104	 105		# CA  CA  CA 
	  325	   3	  74	 105	 104		# CA  CA  CA 
	  326	   3	  74	 105	 106		# CA  CA  CA 
	  327	   3	 104	 105	 106		# CA  CA  CA 
	  328	   3	  63	 106	 105		# CA  CA  CA 
	  329	   3	  63	 106	 107		# CA  CA  CA 
	  330	   3	 105	 106	 107		# CA  CA  CA 
	  331	   3	  61	 107	  64		# CA  CA  CA 
	  332	   3	  61	 107	 106		# CA  CA  CA 
	  333	   3	  64	 107	 106		# CA  CA  CA 
	  334	   3	  68	 108	  72		# CA  CA  CA 
	  335	   3	  68	 108	 109		# CA  CA  CA 
	  336	   3	  72	 108	 109		# CA  CA  CA 
	  337	   3	  90	 109	 108		# CA  CA  CA 
	  338	   3	  90	 109	 110		# CA  CA  CA 
	  339	   3	 108	 109	 110		# CA  CA  CA 
	  340	   3	  69	 110	  92		# CA  CA  CA 
	  341	   3	  69	 110	 109		# CA  CA  CA 
	  342	   3	  92	 110	 109		# CA  CA  CA 
	  343	   3	  95	 111	 101		# CA  CA  CA 
	  344	   3	  95	 111	 113		# CA  CA  CA 
	  345	   3	 101	 111	 113		# CA  CA  CA 
	  346	   3	 102	 112	 113		# CA  CA  CA 
	  347	   3	 102	 112	 119		# CA  CA  CA 
	  348	   3	 113	 112	 119		# CA  CA  CA 
	  349	   3	 111	 113	 112		# CA  CA  CA 
	  350	   3	 111	 113	 116		# CA  CA  CA 
	  351	   3	 112	 113	 116		# CA  CA  CA 
	  352	   3	  94	 114	 115		# CA  CA  CA 
	  353	   3	  94	 114	 116		# CA  CA  CA 
	  354	   3	 115	 114	 116		# CA  CA  CA 
	  355	   3	  84	 115	 114		# CA  CA  CA 
	  356	   3	  84	 115	 117		# CA  CA  CA 
	  357	   3	 114	 115	 117		# CA  CA  CA 
	  358	   3	 113	 116	 114		# CA  CA  CA 
	  359	   3	 113	 116	 120		# CA  CA  CA 
	  360	   3	 114	 116	 120		# CA  CA  CA 
	  361	   3	  93	 117	 115		# CA  CA  CA 
	  362	   3	  93	 117	 118		# CA  CA  CA 
	  363	   3	 115	 117	 118		# CA  CA  CA 
	  364	   3	  96	 118	 117		# CA  CA  CA 
	  365	   3	  96	 118	 120		# CA  CA  CA 
	  366	   3	 117	 118	 120		# CA  CA  CA 
	  367	   3	 103	 119	 112		# CA  CA  CA 
	  368	   3	 103	 119	 120		# CA  CA  CA 
	  369	   3	 112	 119	 120		# CA  CA  CA 
	  370	   3	 116	 120	 118		# CA  CA  CA 
	  371	   3	 116	 120	 119		# CA  CA  CA 
	  372	   3	 118	 120	 119		# CA  CA  CA 
	  373	   3	 122	 121	 127		# CA  CA  CA 
	  374	   3	 122	 121	 167		# CA  CA  CA 
	  375	   3	 127	 121	 167		# CA  CA  CA 
	  376	   3	 121	 122	 123		# CA  CA  CA 
	  377	   3	 121	 122	 128		# CA  CA  CA 
	  378	   3	 123	 122	 128		# CA  CA  CA 
	  379	   3	 122	 123	 131		# CA  CA  CA 
	  380	   3	 122	 123	 166		# CA  CA  CA 
	  381	   3	 131	 123	 166		# CA  CA  CA 
	  382	   3	 125	 124	 133		# CA  CA  CA 
	  383	   3	 125	 124	 167		# CA  CA  CA 
	  384	   3	 133	 124	 167		# CA  CA  CA 
	  385	   3	 124	 125	 126		# CA  CA  CA 
	  386	   3	 124	 125	 136		# CA  CA  CA 
	  387	   3	 126	 125	 136		# CA  CA  CA 
	  388	   3	 125	 126	 127		# CA  CA  CA 
	  389	   3	 125	 126	 139		# CA  CA  CA 
	  390	   3	 127	 126	 139		# CA  CA  CA 
	  391	   3	 121	 127	 126		# CA  CA  CA 
	  392	   3	 121	 127	 130		# CA  CA  CA 
	  393	   3	 126	 127	 130		# CA  CA  CA 
	  394	   3	 122	 128	 129		# CA  CA  CA 
	  395	   3	 122	 128	 168		# CA  CA  CA 
	  396	   3	 129	 128	 168		# CA  CA  CA 
	  397	   3	 128	 129	 130		# CA  CA  CA 
	  398	   3	 128	 129	 170		# CA  CA  CA 
	  399	   3	 130	 129	 170		# CA  CA  CA 
	  400	   3	 127	 130	 129		# CA  CA  CA 
	  401	   3	 127	 130	 138		# CA  CA  CA 
	  402	   3	 129	 130	 138		# CA  CA  CA 
	  403	   3	 123	 131	 132		# CA  CA  CA 
	  404	   3	 123	 131	 135		# CA  CA  CA 
	  405	   3	 132	 131	 135		# CA  CA  CA 
	  406	   3	 131	 132	 142		# CA  CA  CA 
	  407	   3	 131	 132	 168		# CA  CA  CA 
	  408	   3	 142	 132	 168		# CA  CA  CA 
	  409	   3	 124	 133	 137		# CA  CA  CA 
	  410	   3	 124	 133	 164		# CA  CA  CA 
	  411	   3	 137	 133	 164		# CA  CA  CA 
	  412	   3	 135	 134	 140		# CA  CA  CA 
	  413	   3	 135	 134	 165		# CA  CA  CA 
	  414	   3	 140	 134	 165		# CA  CA  CA 
	  415	   3	 131	 135	 134		# CA  CA  CA 
	  416	   3	 131	 135	 143		# CA  CA  CA 
	  417	   3	 134	 135	 143		# CA  CA  CA 
	  418	   3	 125	 136	 137		# CA  CA  CA 
	  419	   3	 125	 136	 145		# CA  CA  CA 
	  420	   3	 137	 136	 145		# CA  CA  CA 
	  421	   3	 133	 137	 136		# CA  CA  CA 
	  422	   3	 133	 137	 147		# CA  CA  CA 
	  423	   3	 136	 137	 147		# CA  CA  CA 
	  424	   3	 130	 138	 139		# CA  CA  CA 
	  425	   3	 130	 138	 153		# CA  CA  CA 
	  426	   3	 139	 138	 153		# CA  CA  CA 
	  427	   3	 126	 139	 138		# CA  CA  CA 
	  428	   3	 126	 139	 144		# CA  CA  CA 
	  429	   3	 138	 139	 144		# CA  CA  CA 
	  430	   3	 134	 140	 141		# CA  CA  CA 
	  431	   3	 134	 140	 149		# CA  CA  CA 
	  432	   3	 141	 140	 149		# CA  CA  CA 
	  433	   3	 140	 141	 146		# CA  CA  CA 
	  434	   3	 140	 141	 164		# CA  CA  CA 
	  435	   3	 146	 141	 164		# CA  CA  CA 
	  436	   3	 132	 142	 143		# CA  CA  CA 
	  437	   3	 132	 142	 151		# CA  CA  CA 
	  438	   3	 143	 142	 151		# CA  CA  CA 
	  439	   3	 135	 143	 142		# CA  CA  CA 
	  440	   3	 135	 143	 148		# CA  CA  CA 
	  441	   3	 142	 143	 148		# CA  CA  CA 
	  442	   3	 139	 144	 145		# CA  CA  CA 
	  443	   3	 139	 144	 175		# CA  CA  CA 
	  444	   3	 145	 144	 175		# CA  CA  CA 
	  445	   3	 136	 145	 144		# CA  CA  CA 
	  446	   3	 136	 145	 154		# CA  CA  CA 
	  447	   3	 144	 145	 154		# CA  CA  CA 
	  448	   3	 141	 146	 147		# CA  CA  CA 
	  449	   3	 141	 146	 161		# CA  CA  CA 
	  450	   3	 147	 146	 161		# CA  CA  CA 
	  451	   3	 137	 147	 146		# CA  CA  CA 
	  452	   3	 137	 147	 155		# CA  CA  CA 
	  453	   3	 146	 147	 155		# CA  CA  CA 
	  454	   3	 143	 148	 149		# CA  CA  CA 
	  455	   3	 143	 148	 159		# CA  CA  CA 
	  456	   3	 149	 148	 159		# CA  CA  CA 
	  457	   3	 140	 149	 148		# CA  CA  CA 
	  458	   3	 140	 149	 160		# CA  CA  CA 
	  459	   3	 148	 149	 160		# CA  CA  CA 
	  460	   3	 151	 150	 157		# CA  CA  CA 
	  461	   3	 151	 150	 169		# CA  CA  CA 
	  462	   3	 157	 150	 169		# CA  CA  CA 
	  463	   3	 142	 151	 150		# CA  CA  CA 
	  464	   3	 142	 151	 158		# CA  CA  CA 
	  465	   3	 150	 151	 158		# CA  CA  CA 
	  466	   3	 153	 152	 156		# CA  CA  CA 
	  467	   3	 153	 152	 170		# CA  CA  CA 
	  468	   3	 156	 152	 170		# CA  CA  CA 
	  469	   3	 138	 153	 152		# CA  CA  CA 
	  470	   3	 138	 153	 177		# CA  CA  CA 
	  471	   3	 152	 153	 177		# CA  CA  CA 
	  472	   3	 145	 154	 155		# CA  CA  CA 
	  473	   3	 145	 154	 174		# CA  CA  CA 
	  474	   3	 155	 154	 174		# CA  CA  CA 
	  475	   3	 147	 155	 154		# CA  CA  CA 
	  476	   3	 147	 155	 171		# CA  CA  CA 
	  477	   3	 154	 155	 171		# CA  CA  CA 
	  478	   3	 152	 156	 157		# CA  CA  CA 
	  479	   3	 152	 156	 178		# CA  CA  CA 
	  480	   3	 157	 156	 178		# CA  CA  CA 
	  481	   3	 150	 157	 156		# CA  CA  CA 
	  482	   3	 150	 157	 163		# CA  CA  CA 
	  483	   3	 156	 157	 163		# CA  CA  CA 
	  484	   3	 151	 158	 159		# CA  CA  CA 
	  485	   3	 151	 158	 163		# CA  CA  CA 
	  486	   3	 159	 158	 163		# CA  CA  CA 
	  487	   3	 148	 159	 158		# CA  CA  CA 
	  488	   3	 148	 159	 162		# CA  CA  CA 
	  489	   3	 158	 159	 162		# CA  CA  CA 
	  490	   3	 149	 160	 161		# CA  CA  CA 
	  491	   3	 149	 160	 162		# CA  CA  CA 
	  492	   3	 161	 160	 162		# CA  CA  CA 
	  493	   3	 146	 161	 160		# CA  CA  CA 
	  494	   3	 146	 161	 171		# CA  CA  CA 
	  495	   3	 160	 161	 171		# CA  CA  CA 
	  496	   3	 159	 162	 160		# CA  CA  CA 
	  497	   3	 159	 162	 172		# CA  CA  CA 
	  498	   3	 160	 162	 172		# CA  CA  CA 
	  499	   3	 157	 163	 158		# CA  CA  CA 
	  500	   3	 157	 163	 179		# CA  CA  CA 
	  501	   3	 158	 163	 179		# CA  CA  CA 
	  502	   3	 133	 164	 141		# CA  CA  CA 
	  503	   3	 133	 164	 165		# CA  CA  CA 
	  504	   3	 141	 164	 165		# CA  CA  CA 
	  505	   3	 134	 165	 164		# CA  CA  CA 
	  506	   3	 134	 165	 166		# CA  CA  CA 
	  507	   3	 164	 165	 166		# CA  CA  CA 
	  508	   3	 123	 166	 165		# CA  CA  CA 
	  509	   3	 123	 166	 167		# CA  CA  CA 
	  510	   3	 165	 166	 167		# CA  CA  CA 
	  511	   3	 121	 167	 124		# CA  CA  CA 
	  512	   3	 121	 167	 166		# CA  CA  CA 
	  513	   3	 124	 167	 166		# CA  CA  CA 
	  514	   3	 128	 168	 132		# CA  CA  CA 
	  515	   3	 128	 168	 169		# CA  CA  CA 
	  516	   3	 132	 168	 169		# CA  CA  CA 
	  517	   3	 150	 169	 168		# CA  CA  CA 
	  518	   3	 150	 169	 170		# CA  CA  CA 
	  519	   3	 168	 169	 170		# CA  CA  CA 
	  520	   3	 129	 170	 152		# CA  CA  CA 
	  521	   3	 129	 170	 169		# CA  CA  CA 
	  522	   3	 152	 170	 169		# CA  CA  CA 
	  523	   3	 155	 171	 161		# CA  CA  CA 
	  524	   3	 155	 171	 173		# CA  CA  CA 
	  525	   3	 161	 171	 173		# CA  CA  CA 
	  526	   3	 162	 172	 173		# CA  CA  CA 
	  527	   3	 162	 172	 179		# CA  CA  CA 
	  528	   3	 173	 172	 179		# CA  CA  CA 
	  529	   3	 171	 173	 172		# CA  CA  CA 
	  530	   3	 171	 173	 176		# CA  CA  CA 
	  531	   3	 172	 173	 176		# CA  CA  CA 
	  532	   3	 154	 174	 175		# CA  CA  CA 
	  533	   3	 154	 174	 176		# CA  CA  CA 
	  534	   3	 175	 174	 176		# CA  CA  CA 
	  535	   3	 144	 175	 174		# CA  CA  CA 
	  536	   3	 144	 175	 177		# CA  CA  CA 
	  537	   4	 144	 175	 343		# CA  CA  H  
	  538	   3	 174	 175	 177		# CA  CA  CA 
	  539	   4	 174	 175	 343		# CA  CA  H  
	  540	   4	 177	 175	 343		# CA  CA  H  
	  541	   3	 173	 176	 174		# CA  CA  CA 
	  542	   3	 173	 176	 180		# CA  CA  CA 
	  543	   3	 174	 176	 180		# CA  CA  CA 
	  544	   3	 153	 177	 175		# CA  CA  CA 
	  545	   3	 153	 177	 178		# CA  CA  CA 
	  546	   2	 153	 177	 183		# CA  CA  C2 
	  547	   3	 175	 177	 178		# CA  CA  CA 
	  548	   2	 175	 177	 183		# CA  CA  C2 
	  549	   2	 178	 177	 183		# CA  CA  C2 
	  550	   3	 156	 178	 177		# CA  CA  CA 
	  551	   3	 156	 178	 180		# CA  CA  CA 
	  552	   3	 177	 178	 180		# CA  CA  CA 
	  553	   3	 163	 179	 172		# CA  CA  CA 
	  554	   3	 163	 179	 180		# CA  CA  CA 
	  555	   3	 172	 179	 180		# CA  CA  CA 
	  556	   3	 176	 180	 178		# CA  CA  CA 
	  557	   3	 176	 180	 179		# CA  CA  CA 
	  558	   3	 178	 180	 179		# CA  CA  CA 
	  559	   2	 199	 181	 200		# C2  CA  CA 
	  560	   2	 199	 181	 204		# C2  CA  CA 
	  561	   3	 200	 181	 204		# CA  CA  CA 
	  562	   3	 187	 182	 188		# CA  CA  CA 
	  563	   2	 187	 182	 190		# CA  CA  C2 
	  564	   2	 188	 182	 190		# CA  CA  C2 
	  565	   1	 177	 183	 184		# CA  C2  C2 
	  566	   1	 183	 184	 185		# C2  C2  CA 
	  567	   2	 184	 185	 186		# C2  CA  CA 
	  568	   2	 184	 185	 189		# C2  CA  CA 
	  569	   3	 186	 185	 189		# CA  CA  CA 
	  570	   3	 185	 186	 187		# CA  CA  CA 
	  571	   4	 185	 186	 262		# CA  CA  H  
	  572	   4	 187	 186	 262		# CA  CA  H  
	  573	   3	 182	 187	 186		# CA  CA  CA 
	  574	   4	 182	 187	 263		# CA  CA  H  
	  575	   4	 186	 187	 263		# CA  CA  H  
	  576	   3	 182	 188	 189		# CA  CA  CA 
	  577	   4	 182	 188	 264		# CA  CA  H  
	  578	   4	 189	 188	 264		# CA  CA  H  
	  579	   3	 185	 189	 188		# CA  CA  CA 
	  580	   4	 185	 189	 265		# CA  CA  H  
	  581	   4	 188	 189	 265		# CA  CA  H  
	  582	   1	 182	 190	 191		# CA  C2  C2 
	  583	   1	 190	 191	 192		# C2  C2  CA 
	  584	   2	 191	 192	 193		# C2  CA  CA 
	  585	   2	 191	 192	 197		# C2  CA  CA 
	  586	   3	 193	 192	 197		# CA  CA  CA 
	  587	   3	 192	 193	 194		# CA  CA  CA 
	  588	   4	 192	 193	 266		# CA  CA  H  
	  589	   4	 194	 193	 266		# CA  CA  H  
	  590	   3	 193	 194	 195		# CA  CA  CA 
	  591	   4	 193	 194	 267		# CA  CA  H  
	  592	   4	 195	 194	 267		# CA  CA  H  
	  593	   3	 194	 195	 196		# CA  CA  CA 
	  594	   2	 194	 195	 198		# CA  CA  C2 
	  595	   2	 196	 195	 198		# CA  CA  C2 
	  596	   3	 195	 196	 197		# CA  CA  CA 
	  597	   4	 195	 196	 268		# CA  CA  H  
	  598	   4	 197	 196	 268		# CA  CA  H  
	  599	   3	 192	 197	 196		# CA  CA  CA 
	  600	   2	 192	 197	 207		# CA  CA  C2 
	  601	   2	 196	 197	 207		# CA  CA  C2 
	  602	   1	 195	 198	 199		# CA  C2  C2 
	  603	   1	 181	 199	 198		# CA  C2  C2 
	  604	   3	 181	 200	 201		# CA  CA  CA 
	  605	   4	 181	 200	 269		# CA  CA  H  
	  606	   4	 201	 200	 269		# CA  CA  H  
	  607	   3	 200	 201	 202		# CA  CA  CA 
	  608	   4	 200	 201	 270		# CA  CA  H  
	  609	   4	 202	 201	 270		# CA  CA  H  
	  610	   3	 201	 202	 203		# CA  CA  CA 
	  611	   2	 201	 202	 205		# CA  CA  C2 
	  612	   2	 203	 202	 205		# CA  CA  C2 
	  613	   3	 202	 203	 204		# CA  CA  CA 
	  614	   4	 202	 203	 271		# CA  CA  H  
	  615	   4	 204	 203	 271		# CA  CA  H  
	  616	   3	 181	 204	 203		# CA  CA  CA 
	  617	   4	 181	 204	 272		# CA  CA  H  
	  618	   4	 203	 204	 272		# CA  CA  H  
	  619	   1	 202	 205	 206		# CA  C2  C2 
	  620	   1	  81	 206	 205		# CA  C2  C2 
	  621	   1	 197	 207	 208		# CA  C2  C2 
	  622	   1	 207	 208	 209		# C2  C2  CA 
	  623	   2	 208	 209	 210		# C2  CA  CA 
	  624	   2	 208	 209	 214		# C2  CA  CA 
	  625	   3	 210	 209	 214		# CA  CA  CA 
	  626	   3	 209	 210	 211		# CA  CA  CA 
	  627	   4	 209	 210	 273		# CA  CA  H  
	  628	   4	 211	 210	 273		# CA  CA  H  
	  629	   3	 210	 211	 212		# CA  CA  CA 
	  630	   4	 210	 211	 274		# CA  CA  H  
	  631	   4	 212	 211	 274		# CA  CA  H  
	  632	   3	 211	 212	 213		# CA  CA  CA 
	  633	   2	 211	 212	 215		# CA  CA  C2 
	  634	   2	 213	 212	 215		# CA  CA  C2 
	  635	   3	 212	 213	 214		# CA  CA  CA 
	  636	   4	 212	 213	 275		# CA  CA  H  
	  637	   4	 214	 213	 275		# CA  CA  H  
	  638	   3	 209	 214	 213		# CA  CA  CA 
	  639	   4	 209	 214	 276		# CA  CA  H  
	  640	   4	 213	 214	 276		# CA  CA  H  
	  641	   1	 212	 215	 216		# CA  C2  C2 
	  642	   1	 215	 216	 217		# C2  C2  CA 
	  643	   2	 216	 217	 218		# C2  CA  CA 
	  644	   2	 216	 217	 222		# C2  CA  CA 
	  645	   3	 218	 217	 222		# CA  CA  CA 
	  646	   3	 217	 218	 219		# CA  CA  CA 
	  647	   4	 217	 218	 277		# CA  CA  H  
	  648	   4	 219	 218	 277		# CA  CA  H  
	  649	   3	 218	 219	 220		# CA  CA  CA 
	  650	   4	 218	 219	 278		# CA  CA  H  
	  651	   4	 220	 219	 278		# CA  CA  H  
	  652	   3	 219	 220	 221		# CA  CA  CA 
	  653	   2	 219	 220	 223		# CA  CA  C2 
	  654	   2	 221	 220	 223		# CA  CA  C2 
	  655	   3	 220	 221	 222		# CA  CA  CA 
	  656	   4	 220	 221	 279		# CA  CA  H  
	  657	   4	 222	 221	 279		# CA  CA  H  
	  658	   3	 217	 222	 221		# CA  CA  CA 
	  659	   4	 217	 222	 280		# CA  CA  H  
	  660	   4	 221	 222	 280		# CA  CA  H  
	  661	   1	 220	 223	 224		# CA  C2  C2 
	  662	   1	 223	 224	 239		# C2  C2  CA 
	  663	   1	 226	 225	 313		# C2  C2  CA 
	  664	   1	 225	 226	 227		# C2  C2  CA 
	  665	   2	 226	 227	 228		# C2  CA  CA 
	  666	   2	 226	 227	 232		# C2  CA  CA 
	  667	   3	 228	 227	 232		# CA  CA  CA 
	  668	   3	 227	 228	 229		# CA  CA  CA 
	  669	   4	 227	 228	 251		# CA  CA  H  
	  670	   4	 229	 228	 251		# CA  CA  H  
	  671	   3	 228	 229	 230		# CA  CA  CA 
	  672	   4	 228	 229	 252		# CA  CA  H  
	  673	   4	 230	 229	 252		# CA  CA  H  
	  674	   3	 229	 230	 231		# CA  CA  CA 
	  675	   2	 229	 230	 233		# CA  CA  C2 
	  676	   2	 231	 230	 233		# CA  CA  C2 
	  677	   3	 230	 231	 232		# CA  CA  CA 
